Id,Quantity,SalesAmount,InvoiceId,ProductId
558,3,2.8499999999999996,557,2
558,7,6.6499999999999995,557,2
559,9,8.549999999999999,558,2
559,9,11.25,558,3
560,5,4.75,559,2
560,2,3.5,559,7
561,1,0.75,560,1
561,9,8.549999999999999,560,2
562,5,3.75,561,1
563,8,7.6,562,2
564,9,20.25,563,5
564,7,6.6499999999999995,563,4
564,8,7.6,563,2
565,1,0.95,564,2
566,6,5.699999999999999,565,4
566,4,7,565,7
566,6,10.5,565,7
567,8,7.6,566,4
567,3,5.25,566,7
568,1,0.75,567,1
569,4,3.8,568,4
570,8,6,569,1
571,3,7.5,570,8
572,6,5.699999999999999,571,2
572,6,5.699999999999999,571,2
572,7,6.6499999999999995,571,4
573,7,5.25,572,1
573,8,7.6,572,4
573,1,1.25,572,6
574,4,3,573,1
574,1,0.95,573,2
575,8,30,574,10
575,5,4.75,574,4
576,2,1.5,575,1
576,2,1.5,575,1
577,4,3.8,576,2
577,9,6.75,576,1
577,4,3,576,1
578,6,4.5,577,1
579,9,8.549999999999999,578,2
579,7,8.75,578,3
580,8,14,579,7
580,6,5.699999999999999,579,2
581,4,5,580,3
581,8,10,580,6
581,8,6,580,1
582,9,8.549999999999999,581,4
583,8,6,582,1
584,4,5,583,3
584,2,1.9,583,2
584,4,5,583,3
585,7,15.75,584,9
585,6,7.5,584,3
585,3,2.25,584,1
586,2,1.5,585,1
586,4,3.8,585,2
586,4,5,585,3
587,7,17.5,586,8
588,7,6.6499999999999995,587,2
589,1,1.25,588,3
589,7,5.25,588,1
590,5,4.75,589,4
590,8,18,589,9
591,7,8.75,590,3
591,7,8.75,590,6
592,6,5.699999999999999,591,2
592,9,22.5,591,8
593,7,6.6499999999999995,592,2
594,7,5.25,593,1
595,3,11.25,594,10
595,4,3.8,594,2
595,3,2.25,594,1
596,1,0.75,595,1
596,1,0.95,595,2
596,7,8.75,595,3
597,8,18,596,5
597,7,15.75,596,9
598,9,8.549999999999999,597,4
598,8,7.6,597,2
598,9,15.75,597,7
599,8,10,598,3
600,3,5.25,599,7
601,1,1.25,600,3
602,1,2.5,601,8
603,5,6.25,602,3
604,5,6.25,603,6
604,1,0.95,603,2
605,7,5.25,604,1
606,2,2.5,605,3
606,9,8.549999999999999,605,4
606,1,2.25,605,9
607,1,0.95,606,2
607,6,4.5,606,1
607,9,6.75,606,1
608,5,12.5,607,8
608,5,6.25,607,3
609,9,15.75,608,7
609,4,3.8,608,2
609,1,1.25,608,6
610,7,12.25,609,7
610,9,15.75,609,7
611,7,6.6499999999999995,610,2
611,4,5,610,3
611,9,8.549999999999999,610,4
612,5,8.75,611,7
612,9,15.75,611,7
613,4,9,612,9
613,5,6.25,612,3
613,9,6.75,612,1
614,6,13.5,613,5
614,5,8.75,613,7
614,9,20.25,613,9
615,6,15,614,8
615,1,1.75,614,7
616,2,5,615,8
617,7,26.25,616,10
617,3,5.25,616,7
618,7,6.6499999999999995,617,2
618,9,20.25,617,9
618,3,2.8499999999999996,617,2
619,7,15.75,618,5
620,9,8.549999999999999,619,4
620,2,4.5,619,9
621,8,7.6,620,4
622,1,0.95,621,2
622,5,6.25,621,6
622,3,2.8499999999999996,621,4
623,2,1.9,622,4
623,8,20,622,8
624,8,7.6,623,2
625,7,17.5,624,8
625,5,8.75,624,7
625,8,7.6,624,2
626,7,5.25,625,1
626,4,3,625,1
626,9,15.75,625,7
627,9,8.549999999999999,626,4
628,4,9,627,9
628,2,1.9,627,2
628,7,6.6499999999999995,627,2
629,3,2.25,628,1
630,4,3,629,1
630,5,18.75,629,10
630,9,22.5,629,8
631,3,2.8499999999999996,630,4
632,8,18,631,5
632,3,2.25,631,1
633,9,11.25,632,3
633,6,7.5,632,6
633,4,10,632,8
634,1,0.95,633,4
634,1,0.75,633,1
635,4,3.8,634,2
635,6,7.5,634,6
636,8,10,635,3
636,8,6,635,1
636,7,8.75,635,6
637,3,2.8499999999999996,636,4
637,5,8.75,636,7
637,7,8.75,636,3
638,7,12.25,637,7
638,2,4.5,637,5
639,9,11.25,638,6
639,5,6.25,638,6
640,5,8.75,639,7
641,2,5,640,8
641,3,2.25,640,1
641,3,6.75,640,9
642,1,0.95,641,2
643,9,6.75,642,1
643,2,1.9,642,4
643,2,2.5,642,3
644,2,1.9,643,4
644,6,22.5,643,10
645,3,3.75,644,3
646,4,10,645,8
647,3,2.8499999999999996,646,4
647,3,2.8499999999999996,646,2
647,7,8.75,646,3
648,1,0.95,647,4
648,7,5.25,647,1
648,5,4.75,647,4
649,2,1.9,648,2
649,9,8.549999999999999,648,2
649,5,8.75,648,7
650,6,5.699999999999999,649,4
650,1,2.25,649,5
650,8,18,649,9
651,9,11.25,650,3
651,7,17.5,650,8
651,5,8.75,650,7
652,8,6,651,1
653,4,3.8,652,4
653,2,1.5,652,1
654,6,15,653,8
654,4,3,653,1
655,1,0.75,654,1
655,5,4.75,654,2
655,9,22.5,654,8
656,5,18.75,655,10
657,6,13.5,656,9
657,1,0.95,656,4
657,1,2.25,656,9
658,7,17.5,657,8
658,2,1.9,657,4
659,6,22.5,658,10
659,2,1.9,658,2
660,8,18,659,9
660,4,3,659,1
660,2,3.5,659,7
661,9,6.75,660,1
662,5,4.75,661,2
663,6,7.5,662,6
663,3,2.8499999999999996,662,2
663,8,6,662,1
664,8,6,663,1
664,2,2.5,663,3
664,5,4.75,663,2
665,7,8.75,664,3
665,7,15.75,664,5
665,7,12.25,664,7
666,6,5.699999999999999,665,2
666,7,8.75,665,3
667,1,0.95,666,2
668,2,4.5,667,5
668,6,5.699999999999999,667,2
668,5,4.75,667,2
669,4,3,668,1
669,4,3.8,668,4
670,6,13.5,669,9
670,1,0.95,669,2
671,6,4.5,670,1
671,2,1.9,670,4
671,8,10,670,3
672,2,4.5,671,9
672,6,7.5,671,6
672,6,5.699999999999999,671,2
673,4,3,672,1
673,8,30,672,10
674,4,3,673,1
674,1,2.5,673,8
674,2,7.5,673,10
675,3,2.8499999999999996,674,2
675,9,6.75,674,1
675,2,3.5,674,7
676,5,6.25,675,3
676,6,5.699999999999999,675,2
677,2,1.9,676,4
677,2,1.5,676,1
678,7,15.75,677,9
678,7,15.75,677,9
678,9,8.549999999999999,677,2
679,9,8.549999999999999,678,4
680,7,17.5,679,8
681,9,8.549999999999999,680,2
681,1,0.95,680,2
682,2,2.5,681,3
683,2,4.5,682,5
683,4,3,682,1
684,9,6.75,683,1
684,9,8.549999999999999,683,2
684,8,14,683,7
685,1,0.95,684,2
685,8,10,684,6
686,2,3.5,685,7
687,3,2.25,686,1
688,5,4.75,687,2
689,9,11.25,688,3
689,4,3.8,688,2
690,7,15.75,689,5
690,8,6,689,1
690,3,2.8499999999999996,689,2
691,8,7.6,690,4
691,7,12.25,690,7
692,8,7.6,691,2
692,3,2.25,691,1
692,7,6.6499999999999995,691,2
693,2,3.5,692,7
694,8,10,693,3
694,6,5.699999999999999,693,2
694,5,4.75,693,2
695,2,1.9,694,4
695,6,7.5,694,3
696,7,5.25,695,1
696,8,14,695,7
697,8,7.6,696,4
697,3,5.25,696,7
697,8,7.6,696,4
698,7,6.6499999999999995,697,2
698,6,7.5,697,6
698,6,10.5,697,7
699,9,6.75,698,1
699,1,0.75,698,1
700,9,11.25,699,3
700,8,6,699,1
700,2,1.9,699,2
701,8,7.6,700,4
701,2,3.5,700,7
702,6,7.5,701,3
703,1,0.75,702,1
703,5,3.75,702,1
704,1,2.25,703,9
704,9,8.549999999999999,703,2
704,3,3.75,703,3
705,6,5.699999999999999,704,2
705,3,2.8499999999999996,704,2
705,2,3.5,704,7
706,3,2.25,705,1
706,8,18,705,5
706,2,2.5,705,3
707,6,13.5,706,9
707,7,6.6499999999999995,706,4
708,3,6.75,707,5
708,4,3.8,707,2
709,3,2.8499999999999996,708,2
709,3,2.8499999999999996,708,4
709,8,18,708,9
710,2,1.9,709,2
710,5,6.25,709,3
711,5,3.75,710,1
711,2,1.5,710,1
711,3,6.75,710,9
712,1,2.25,711,9
712,3,2.8499999999999996,711,2
713,7,15.75,712,9
713,4,3.8,712,2
713,9,8.549999999999999,712,2
714,7,5.25,713,1
714,4,9,713,9
714,6,4.5,713,1
715,5,3.75,714,1
715,7,17.5,714,8
715,5,4.75,714,2
716,5,4.75,715,2
716,5,3.75,715,1
716,1,2.25,715,5
717,1,1.25,716,3
717,3,2.25,716,1
717,2,4.5,716,9
718,6,7.5,717,3
719,7,17.5,718,8
719,7,8.75,718,3
719,5,4.75,718,2
720,5,3.75,719,1
721,9,11.25,720,3
721,4,3.8,720,2
721,7,5.25,720,1
722,5,3.75,721,1
722,2,3.5,721,7
722,6,5.699999999999999,721,4
723,4,15,722,10
723,2,1.9,722,2
723,7,6.6499999999999995,722,2
724,1,0.75,723,1
725,5,3.75,724,1
725,4,5,724,3
725,3,2.25,724,1
726,3,6.75,725,9
726,1,2.25,725,9
727,1,1.75,726,7
727,1,0.75,726,1
728,1,1.25,727,3
729,5,6.25,728,3
729,4,5,728,3
729,3,2.8499999999999996,728,4
730,2,2.5,729,3
731,5,11.25,730,9
731,1,0.75,730,1
732,7,6.6499999999999995,731,2
733,1,1.25,732,6
734,4,5,733,3
735,1,1.25,734,6
735,4,10,734,8
735,9,8.549999999999999,734,2
736,9,22.5,735,8
736,9,6.75,735,1
736,5,4.75,735,4
737,9,15.75,736,7
737,9,15.75,736,7
738,4,5,737,6
739,8,14,738,7
739,8,6,738,1
739,6,4.5,738,1
740,5,4.75,739,2
741,4,3,740,1
741,6,4.5,740,1
742,4,3,741,1
742,6,7.5,741,3
743,4,3.8,742,2
743,1,2.25,742,9
743,9,6.75,742,1
744,7,6.6499999999999995,743,4
745,3,2.25,744,1
746,6,5.699999999999999,745,2
747,5,3.75,746,1
747,7,6.6499999999999995,746,4
747,5,3.75,746,1
748,5,4.75,747,2
749,3,6.75,748,9
749,8,7.6,748,2
749,4,15,748,10
750,7,5.25,749,1
750,1,2.25,749,9
751,4,3.8,750,4
751,3,2.8499999999999996,750,2
751,8,30,750,10
752,7,8.75,751,3
752,1,2.25,751,5
753,1,1.25,752,6
754,9,8.549999999999999,753,2
755,9,8.549999999999999,754,2
756,6,5.699999999999999,755,2
756,9,6.75,755,1
756,8,30,755,10
757,5,3.75,756,1
757,2,1.5,756,1
757,6,15,756,8
758,3,5.25,757,7
758,1,0.75,757,1
759,6,4.5,758,1
759,9,20.25,758,5
759,7,5.25,758,1
760,2,4.5,759,9
760,3,3.75,759,3
761,3,2.8499999999999996,760,4
761,3,2.8499999999999996,760,2
761,6,7.5,760,3
762,9,8.549999999999999,761,4
762,1,0.75,761,1
763,7,12.25,762,7
764,8,6,763,1
764,8,10,763,3
765,4,3.8,764,4
766,9,6.75,765,1
766,2,1.9,765,2
767,6,15,766,8
767,9,6.75,766,1
768,3,5.25,767,7
769,5,3.75,768,1
770,1,1.25,769,3
771,4,3,770,1
771,9,33.75,770,10
771,3,2.8499999999999996,770,2
772,4,3.8,771,4
773,5,3.75,772,1
773,8,7.6,772,2
774,1,0.75,773,1
775,7,12.25,774,7
776,4,3,775,1
776,2,1.9,775,2
776,7,6.6499999999999995,775,2
777,9,33.75,776,10
778,7,5.25,777,1
778,3,5.25,777,7
779,2,1.5,778,1
779,8,6,778,1
779,6,5.699999999999999,778,2
780,3,2.8499999999999996,779,2
781,9,11.25,780,3
781,6,7.5,780,3
782,4,7,781,7
782,9,8.549999999999999,781,2
783,8,14,782,7
784,5,4.75,783,2
784,1,0.75,783,1
784,5,4.75,783,2
785,6,5.699999999999999,784,2
785,3,2.25,784,1
786,4,3,785,1
787,7,6.6499999999999995,786,2
787,3,2.8499999999999996,786,2
787,3,7.5,786,8
788,5,3.75,787,1
788,5,11.25,787,9
789,5,6.25,788,6
789,4,3,788,1
789,3,7.5,788,8
790,8,7.6,789,2
790,1,1.75,789,7
791,4,3,790,1
791,4,5,790,3
792,9,6.75,791,1
792,3,5.25,791,7
792,3,2.8499999999999996,791,4
793,1,0.95,792,2
793,7,15.75,792,9
794,2,1.9,793,2
794,7,5.25,793,1
795,4,3,794,1
795,4,10,794,8
795,8,7.6,794,2
796,8,6,795,1
797,6,15,796,8
797,8,7.6,796,2
797,5,3.75,796,1
798,8,14,797,7
798,2,2.5,797,3
799,8,10,798,3
799,2,1.5,798,1
800,1,0.75,799,1
800,1,1.75,799,7
800,6,10.5,799,7
801,7,6.6499999999999995,800,2
802,8,7.6,801,2
802,9,20.25,801,5
803,5,4.75,802,2
804,2,1.9,803,4
804,4,3,803,1
805,4,9,804,9
806,1,1.25,805,3
806,2,3.5,805,7
806,6,5.699999999999999,805,4
807,4,3.8,806,4
807,5,3.75,806,1
807,3,3.75,806,3
808,8,7.6,807,2
809,3,2.25,808,1
809,5,4.75,808,2
809,4,3.8,808,2
810,2,1.5,809,1
811,6,13.5,810,9
811,4,3.8,810,4
812,9,20.25,811,5
812,7,6.6499999999999995,811,2
813,9,11.25,812,3
813,5,4.75,812,2
813,7,15.75,812,9
814,1,1.75,813,7
815,7,12.25,814,7
815,8,6,814,1
815,1,2.5,814,8
816,2,3.5,815,7
816,4,10,815,8
816,7,12.25,815,7
817,1,1.25,816,3
817,1,1.75,816,7
818,1,0.75,817,1
819,3,5.25,818,7
820,1,0.75,819,1
820,6,4.5,819,1
821,5,18.75,820,10
822,3,3.75,821,3
823,2,1.5,822,1
824,4,3,823,1
824,1,2.25,823,5
824,5,3.75,823,1
825,1,2.25,824,5
825,5,4.75,824,2
826,1,0.95,825,2
826,9,20.25,825,9
826,6,4.5,825,1
827,4,3,826,1
827,3,11.25,826,10
827,4,3.8,826,4
828,2,1.5,827,1
828,6,15,827,8
829,4,3.8,828,4
830,8,7.6,829,4
830,2,1.9,829,2
830,5,3.75,829,1
831,4,3.8,830,2
832,6,5.699999999999999,831,4
833,2,1.5,832,1
834,3,2.8499999999999996,833,2
834,9,15.75,833,7
834,3,2.8499999999999996,833,4
835,7,6.6499999999999995,834,2
835,8,10,834,6
836,5,11.25,835,9
836,1,0.75,835,1
836,8,6,835,1
837,2,1.9,836,4
838,7,17.5,837,8
838,8,18,837,9
838,6,4.5,837,1
839,4,7,838,7
839,4,9,838,9
839,7,26.25,838,10
840,8,14,839,7
840,1,0.95,839,4
840,6,5.699999999999999,839,4
841,6,5.699999999999999,840,4
842,4,3,841,1
842,5,3.75,841,1
842,3,3.75,841,3
843,3,6.75,842,5
844,5,4.75,843,2
845,7,12.25,844,7
845,6,13.5,844,9
846,5,3.75,845,1
847,3,2.8499999999999996,846,2
847,3,2.8499999999999996,846,2
847,5,6.25,846,3
848,4,3,847,1
848,1,0.75,847,1
848,9,8.549999999999999,847,4
849,2,3.5,848,7
849,9,20.25,848,5
850,8,6,849,1
850,1,1.25,849,3
851,6,13.5,850,9
852,2,3.5,851,7
852,4,3,851,1
852,2,3.5,851,7
853,8,20,852,8
854,9,22.5,853,8
854,2,1.5,853,1
854,3,2.8499999999999996,853,2
855,8,20,854,8
856,1,0.95,855,4
856,4,5,855,3
857,6,5.699999999999999,856,2
857,4,9,856,5
858,2,1.9,857,2
859,8,18,858,9
859,9,15.75,858,7
860,9,11.25,859,3
860,9,8.549999999999999,859,4
860,4,3.8,859,2
861,2,1.9,860,4
861,6,7.5,860,3
862,4,9,861,9
862,8,14,861,7
862,1,0.95,861,2
863,6,5.699999999999999,862,4
863,7,6.6499999999999995,862,4
864,6,7.5,863,3
864,4,3.8,863,2
864,1,0.75,863,1
865,1,0.95,864,2
866,9,11.25,865,6
866,4,15,865,10
866,3,2.8499999999999996,865,2
867,8,7.6,866,2
867,1,1.25,866,3
867,1,1.75,866,7
868,2,1.9,867,2
868,3,2.8499999999999996,867,2
869,3,2.25,868,1
870,9,8.549999999999999,869,4
870,8,6,869,1
871,5,6.25,870,3
871,1,2.25,870,9
872,4,3.8,871,4
872,4,9,871,9
872,4,7,871,7
873,4,5,872,3
873,1,1.25,872,3
874,4,3,873,1
874,2,1.5,873,1
875,5,3.75,874,1
875,4,3,874,1
875,2,2.5,874,3
876,9,8.549999999999999,875,4
877,9,8.549999999999999,876,4
877,1,0.75,876,1
877,3,3.75,876,3
878,3,5.25,877,7
878,8,6,877,1
878,2,7.5,877,10
879,8,7.6,878,4
880,4,3.8,879,2
880,3,2.8499999999999996,879,4
881,1,1.75,880,7
881,9,6.75,880,1
882,5,4.75,881,4
882,3,6.75,881,9
882,4,3.8,881,4
883,4,5,882,3
884,2,1.9,883,2
884,9,15.75,883,7
885,4,3.8,884,4
885,1,1.25,884,3
886,6,5.699999999999999,885,4
886,1,1.75,885,7
887,3,11.25,886,10
888,7,5.25,887,1
889,7,8.75,888,3
890,4,7,889,7
890,8,10,889,3
891,7,5.25,890,1
891,5,4.75,890,2
892,3,2.8499999999999996,891,4
892,4,7,891,7
893,2,3.5,892,7
893,3,2.8499999999999996,892,4
893,1,0.75,892,1
894,3,2.8499999999999996,893,2
894,1,0.95,893,2
895,5,8.75,894,7
895,5,4.75,894,4
895,4,3.8,894,4
896,9,20.25,895,9
896,3,5.25,895,7
896,7,5.25,895,1
897,4,3,896,1
897,3,5.25,896,7
897,3,2.8499999999999996,896,2
898,7,15.75,897,5
899,8,7.6,898,2
900,1,0.95,899,2
900,8,10,899,3
901,1,1.25,900,3
902,1,2.5,901,8
902,2,1.5,901,1
902,9,8.549999999999999,901,2
903,9,33.75,902,10
903,1,0.95,902,2
903,6,13.5,902,9
904,3,3.75,903,3
905,8,14,904,7
906,2,3.5,905,7
906,6,7.5,905,3
906,3,2.8499999999999996,905,2
907,4,3,906,1
907,1,0.95,906,4
907,4,3,906,1
908,9,15.75,907,7
909,3,5.25,908,7
909,1,0.75,908,1
910,6,4.5,909,1
910,9,33.75,909,10
911,1,1.25,910,3
911,4,5,910,3
911,4,3,910,1
912,4,9,911,9
913,4,3,912,1
913,6,7.5,912,3
913,9,6.75,912,1
914,4,9,913,9
915,4,5,914,3
915,4,3.8,914,2
916,5,12.5,915,8
916,8,14,915,7
916,8,14,915,7
917,3,2.8499999999999996,916,2
917,7,12.25,916,7
917,2,1.5,916,1
918,8,30,917,10
918,3,5.25,917,7
919,1,1.75,918,7
919,9,8.549999999999999,918,2
920,6,5.699999999999999,919,4
920,3,5.25,919,7
920,4,5,919,6
921,7,8.75,920,3
921,5,6.25,920,3
921,4,10,920,8
922,5,3.75,921,1
923,5,11.25,922,9
923,2,4.5,922,9
924,2,1.5,923,1
924,2,2.5,923,3
924,2,4.5,923,9
925,5,8.75,924,7
925,2,1.9,924,4
925,3,3.75,924,3
926,3,3.75,925,3
926,5,4.75,925,4
927,2,7.5,926,10
927,1,0.95,926,2
928,1,1.25,927,3
928,5,4.75,927,2
929,1,0.95,928,4
930,6,10.5,929,7
931,1,1.25,930,6
931,6,22.5,930,10
932,4,3,931,1
933,2,1.5,932,1
934,7,6.6499999999999995,933,2
935,1,0.75,934,1
935,1,0.95,934,2
936,4,3,935,1
937,7,12.25,936,7
937,2,1.5,936,1
938,5,8.75,937,7
938,2,1.5,937,1
939,6,22.5,938,10
939,2,1.9,938,4
940,1,1.25,939,6
940,4,3,939,1
940,4,3,939,1
941,9,11.25,940,3
941,6,13.5,940,9
941,6,5.699999999999999,940,4
942,1,0.75,941,1
943,7,6.6499999999999995,942,2
944,8,14,943,7
945,7,12.25,944,7
945,6,4.5,944,1
946,9,33.75,945,10
947,1,1.25,946,3
947,5,3.75,946,1
947,6,4.5,946,1
948,1,1.25,947,3
948,4,3,947,1
949,6,5.699999999999999,948,4
949,9,8.549999999999999,948,4
949,6,15,948,8
950,8,14,949,7
950,2,1.9,949,4
951,4,15,950,10
951,6,13.5,950,9
951,7,6.6499999999999995,950,4
952,9,20.25,951,5
952,3,2.8499999999999996,951,2
953,4,10,952,8
953,8,7.6,952,2
954,2,2.5,953,3
955,5,6.25,954,3
955,9,8.549999999999999,954,2
955,2,4.5,954,5
956,1,2.25,955,9
956,7,6.6499999999999995,955,2
956,9,22.5,955,8
957,7,6.6499999999999995,956,2
957,9,6.75,956,1
958,3,3.75,957,3
958,4,7,957,7
958,9,6.75,957,1
959,3,6.75,958,5
960,3,2.25,959,1
960,1,2.25,959,9
961,6,4.5,960,1
961,6,13.5,960,5
962,5,3.75,961,1
963,6,13.5,962,9
964,3,2.8499999999999996,963,4
964,4,3,963,1
964,4,3.8,963,4
965,1,0.75,964,1
966,8,7.6,965,2
967,4,5,966,3
967,2,1.9,966,4
967,4,5,966,6
968,5,4.75,967,2
969,7,5.25,968,1
969,9,8.549999999999999,968,4
970,8,30,969,10
970,9,8.549999999999999,969,4
970,6,7.5,969,3
971,6,7.5,970,3
972,4,9,971,9
973,1,0.75,972,1
973,7,6.6499999999999995,972,2
973,2,2.5,972,3
974,3,5.25,973,7
975,7,15.75,974,5
975,4,9,974,9
975,3,6.75,974,5
976,5,12.5,975,8
977,4,9,976,9
977,1,0.75,976,1
978,8,6,977,1
979,3,2.25,978,1
979,7,12.25,978,7
979,1,0.95,978,2
980,7,17.5,979,8
981,1,0.95,980,2
981,3,2.25,980,1
982,7,6.6499999999999995,981,4
983,9,8.549999999999999,982,2
983,4,3.8,982,2
984,7,5.25,983,1
984,2,3.5,983,7
984,1,0.95,983,4
985,5,3.75,984,1
985,2,1.5,984,1
985,3,11.25,984,10
986,9,20.25,985,5
986,4,9,985,5
986,6,5.699999999999999,985,2
987,9,8.549999999999999,986,2
987,7,6.6499999999999995,986,4
988,8,6,987,1
989,6,7.5,988,3
990,9,6.75,989,1
991,4,3.8,990,2
992,9,22.5,991,8
992,1,0.75,991,1
993,2,2.5,992,3
993,8,18,992,5
993,3,2.8499999999999996,992,4
994,6,5.699999999999999,993,2
994,1,0.95,993,2
995,1,1.75,994,7
996,2,1.5,995,1
997,2,1.5,996,1
997,7,5.25,996,1
998,3,2.25,997,1
999,2,1.5,998,1
999,5,4.75,998,2
999,5,4.75,998,2
1000,5,4.75,999,2
1000,5,4.75,999,4
1000,3,2.8499999999999996,999,4
1001,8,7.6,1000,2
1002,2,1.5,1001,1
1002,5,11.25,1001,9
1002,9,8.549999999999999,1001,2
1003,8,14,1002,7
1003,9,20.25,1002,9
1004,1,0.95,1003,2
1005,5,8.75,1004,7
1005,1,0.95,1004,4
1005,8,18,1004,9
1006,1,2.25,1005,9
1006,2,5,1005,8
1006,6,10.5,1005,7
1007,6,4.5,1006,1
1008,3,2.25,1007,1
1009,9,15.75,1008,7
1009,4,3,1008,1
1010,3,2.25,1009,1
1011,4,3.8,1010,4
1011,7,12.25,1010,7
1012,3,2.25,1011,1
1013,4,9,1012,5
1013,7,5.25,1012,1
1013,7,5.25,1012,1
1014,6,5.699999999999999,1013,2
1014,9,6.75,1013,1
1014,4,3,1013,1
1015,7,26.25,1014,10
1015,8,20,1014,8
1015,9,11.25,1014,3
1016,8,20,1015,8
1016,9,6.75,1015,1
1016,1,0.95,1015,2
1017,3,2.8499999999999996,1016,4
1017,1,0.75,1016,1
1017,7,8.75,1016,3
1018,5,4.75,1017,2
1018,9,11.25,1017,3
1019,6,22.5,1018,10
1020,9,22.5,1019,8
1020,4,5,1019,3
1021,5,4.75,1020,4
1022,8,7.6,1021,2
1022,6,5.699999999999999,1021,2
1022,3,2.8499999999999996,1021,2
1023,1,1.25,1022,6
1024,9,6.75,1023,1
1024,7,17.5,1023,8
1024,8,14,1023,7
1025,2,1.5,1024,1
1025,9,15.75,1024,7
1025,7,5.25,1024,1
1026,2,1.5,1025,1
1026,3,6.75,1025,5
1026,4,3,1025,1
1027,4,3.8,1026,2
1027,9,20.25,1026,9
1028,8,7.6,1027,2
1028,2,4.5,1027,5
1029,4,10,1028,8
1029,9,11.25,1028,3
1029,8,20,1028,8
1030,7,17.5,1029,8
1031,9,6.75,1030,1
1032,6,4.5,1031,1
1032,9,8.549999999999999,1031,4
1032,7,5.25,1031,1
1033,7,8.75,1032,3
1033,9,11.25,1032,3
1033,5,6.25,1032,3
1034,2,1.5,1033,1
1034,2,1.9,1033,2
1034,2,1.5,1033,1
1035,8,18,1034,5
1035,8,6,1034,1
1036,8,10,1035,3
1037,8,7.6,1036,4
1038,6,4.5,1037,1
1039,9,15.75,1038,7
1040,4,3.8,1039,2
1040,6,13.5,1039,5
1041,8,14,1040,7
1042,9,8.549999999999999,1041,2
1042,3,2.8499999999999996,1041,4
1042,8,18,1041,9
1043,8,18,1042,9
1044,1,2.25,1043,5
1044,4,3,1043,1
1044,5,4.75,1043,2
1045,9,15.75,1044,7
1045,7,6.6499999999999995,1044,4
1046,9,11.25,1045,3
1046,8,7.6,1045,2
1047,5,8.75,1046,7
1047,9,20.25,1046,9
1047,8,10,1046,3
1048,4,10,1047,8
1048,3,2.25,1047,1
1049,7,12.25,1048,7
1049,3,3.75,1048,6
1050,3,11.25,1049,10
1050,3,2.8499999999999996,1049,2
1050,7,6.6499999999999995,1049,2
1051,6,5.699999999999999,1050,2
1051,8,7.6,1050,4
1052,7,12.25,1051,7
1052,2,7.5,1051,10
1053,3,3.75,1052,6
1053,2,7.5,1052,10
1053,6,5.699999999999999,1052,2
1054,9,6.75,1053,1
1054,4,5,1053,3
1054,7,12.25,1053,7
1055,7,6.6499999999999995,1054,2
1055,4,5,1054,3
1055,7,5.25,1054,1
1056,4,3,1055,1
1057,3,2.8499999999999996,1056,4
1057,7,6.6499999999999995,1056,2
1057,7,8.75,1056,6
1058,1,0.95,1057,2
1058,7,8.75,1057,3
1059,5,4.75,1058,4
1059,8,14,1058,7
1059,8,7.6,1058,2
1060,9,11.25,1059,3
1060,9,11.25,1059,3
1060,1,2.25,1059,5
1061,1,1.75,1060,7
1061,2,1.9,1060,4
1061,6,5.699999999999999,1060,2
1062,9,8.549999999999999,1061,2
1062,9,8.549999999999999,1061,4
1063,9,6.75,1062,1
1063,3,2.8499999999999996,1062,2
1063,7,5.25,1062,1
1064,7,6.6499999999999995,1063,2
1064,3,2.8499999999999996,1063,2
1065,4,3.8,1064,2
1065,4,5,1064,3
1066,8,6,1065,1
1067,9,8.549999999999999,1066,2
1068,2,5,1067,8
1068,3,2.8499999999999996,1067,4
1069,7,12.25,1068,7
1069,5,4.75,1068,2
1070,1,0.95,1069,4
1071,4,3.8,1070,4
1071,7,6.6499999999999995,1070,4
1072,5,3.75,1071,1
1073,9,8.549999999999999,1072,2
1073,4,5,1072,3
1073,3,2.25,1072,1
1074,1,0.95,1073,2
1075,2,3.5,1074,7
1076,3,3.75,1075,3
1076,6,5.699999999999999,1075,2
1076,9,15.75,1075,7
1077,7,8.75,1076,3
1078,3,2.8499999999999996,1077,2
1078,4,7,1077,7
1079,8,30,1078,10
1080,8,6,1079,1
1081,2,5,1080,8
1082,8,20,1081,8
1083,2,1.9,1082,4
1084,2,1.9,1083,4
1084,4,15,1083,10
1085,5,11.25,1084,9
1085,5,11.25,1084,9
1085,3,2.8499999999999996,1084,2
1086,4,3,1085,1
1087,3,5.25,1086,7
1087,1,1.25,1086,3
1088,6,4.5,1087,1
1089,6,10.5,1088,7
1089,6,10.5,1088,7
1090,2,1.5,1089,1
1090,2,1.9,1089,2
1090,3,2.25,1089,1
1091,7,8.75,1090,3
1091,5,3.75,1090,1
1092,9,15.75,1091,7
1093,2,4.5,1092,5
1093,6,13.5,1092,5
1093,9,6.75,1092,1
1094,3,2.25,1093,1
1094,8,14,1093,7
1095,7,15.75,1094,5
1095,3,11.25,1094,10
1095,3,11.25,1094,10
1096,1,2.25,1095,5
1097,6,4.5,1096,1
1098,7,6.6499999999999995,1097,2
1099,3,3.75,1098,6
1099,7,15.75,1098,9
1099,8,18,1098,9
1100,3,6.75,1099,9
1101,9,15.75,1100,7
1102,4,3,1101,1
1102,2,1.5,1101,1
1102,3,6.75,1101,9
1103,7,15.75,1102,9
1104,1,0.75,1103,1
1104,8,7.6,1103,4
